1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
2,25/12/2023,7:40:52,22,92,21.8,99.9,0,,,,
3,25/12/2023,7:41:19,22,86,21.8,99.9,0,,,,
4,25/12/2023,7:41:50,22,82,21.9,99.9,0.83,,,,
5,25/12/2023,7:42:20,22,79,21.8,99.9,0.83,,,,
6,25/12/2023,7:42:51,22,77,21.9,99.9,0.83,,,,
7,25/12/2023,7:43:25,22,74,22,99.9,0,,,,
8,25/12/2023,7:43:54,22,72,21.9,99.9,0,,,,
9,25/12/2023,7:44:25,22,70,22,99.9,0,,,,
10,25/12/2023,7:44:56,22,68,22,99.9,0,,,,
11,25/12/2023,7:45:26,22,67,22,99.9,0,,,,
12,25/12/2023,7:45:58,22,65,22.1,99.9,0,,,,
13,25/12/2023,7:46:27,22,65,22.1,99.9,0,,,,
14,25/12/2023,7:46:59,22,64,22.2,99.9,0,,,,
15,25/12/2023,7:47:29,22,63,22.2,99.9,0,,,,
16,25/12/2023,7:48:00,22,64,22.2,99.9,0,,,,
17,25/12/2023,7:48:32,22,64,22.2,99.9,0,,,,
18,25/12/2023,7:49:01,22,63,22.3,99.9,0.83,,,,
19,25/12/2023,7:49:32,22,63,22.2,99.9,0.83,,,,
20,25/12/2023,7:50:03,22,63,22.3,99.9,0,,,,
21,25/12/2023,7:50:33,22,63,22.4,99.9,0,,,,
22,25/12/2023,7:51:04,22,63,22.3,99.9,0,,,,
23,25/12/2023,7:51:35,22,63,22.4,99.9,0,,,,
24,25/12/2023,7:52:05,22,63,22.3,99.9,0,,,,
25,25/12/2023,7:52:37,22,63,22.5,99.9,0.83,,,,
26,25/12/2023,7:53:06,22,63,22.4,99.9,0.83,,,,
27,25/12/2023,7:53:38,22,63,22.4,99.9,0,,,,
28,25/12/2023,7:54:08,22,63,22.3,99.9,0,,,,
29,25/12/2023,7:54:39,22,62,22.5,99.9,0,,,,
30,25/12/2023,7:55:09,22,62,22.5,99.9,0,,,,
31,25/12/2023,7:55:40,22,63,22.5,99.9,0.83,,,,
32,25/12/2023,7:56:10,22,63,22.5,99.9,0,,,,
33,25/12/2023,7:56:42,22,62,22.5,99.9,0.83,,,,
34,25/12/2023,7:57:12,22,62,22.6,99.9,0,,,,
35,25/12/2023,7:57:43,22,62,22.6,99.9,0.83,,,,
36,25/12/2023,7:58:13,22,62,22.5,99.9,0,,,,
37,25/12/2023,7:58:43,22,63,22.5,99.9,0,,,,
38,25/12/2023,7:59:14,22,62,22.6,99.9,0,,,,
39,25/12/2023,7:59:45,22,62,22.6,99.9,0,,,,
40,25/12/2023,8:00:16,22,62,22.6,99.9,0,,,,
41,25/12/2023,8:00:47,22,62,22.6,99.9,0.83,,,,
42,25/12/2023,8:01:17,22,62,22.6,99.9,0,,,,
43,25/12/2023,8:01:47,22,62,22.7,99.9,0,,,,
44,25/12/2023,8:02:18,22,62,22.7,99.9,0.83,,,,
45,25/12/2023,8:02:50,22,61,22.7,99.9,0,,,,
46,25/12/2023,8:03:19,22,62,22.7,99.9,0.83,,,,
47,25/12/2023,8:03:49,22,62,22.7,99.9,0,,,,
48,25/12/2023,8:04:20,21.94,62,22.6,99.9,0,,,,
49,25/12/2023,8:04:51,22,62,22.7,99.9,0,,,,
50,25/12/2023,8:05:23,22,62,22.7,99.9,0,,,,
51,25/12/2023,8:05:53,22,62,22.8,99.9,0,,,,
52,25/12/2023,8:06:24,22,62,22.8,99.9,0,,,,
53,25/12/2023,8:06:54,21.94,62,22.8,99.9,0,,,,
54,25/12/2023,8:07:24,21.94,62,22.8,99.9,0,,,,
55,25/12/2023,8:07:55,22,62,22.8,99.9,0,,,,
56,25/12/2023,8:08:25,21.94,62,22.7,99.9,0,,,,
57,25/12/2023,8:08:56,22,62,22.8,99.9,0,,,,
58,25/12/2023,8:09:27,21.94,62,22.7,99.9,0,,,,
59,25/12/2023,8:09:58,22,62,22.8,99.9,0,,,,
60,25/12/2023,8:10:29,22,62,22.8,99.9,0.83,,,,
61,25/12/2023,8:11:01,22,62,22.9,99.9,0.83,,,,
62,25/12/2023,8:11:31,22,62,22.9,99.9,0,,,,
63,25/12/2023,8:12:02,21.94,62,22.8,99.9,0,,,,
64,25/12/2023,8:12:32,22,62,22.9,99.9,0,,,,
65,25/12/2023,8:13:03,21.94,62,22.9,99.9,0,,,,
66,25/12/2023,8:13:33,21.94,62,22.8,99.9,0,,,,
67,25/12/2023,8:14:03,21.94,62,22.9,99.9,0,,,,
68,25/12/2023,8:14:34,21.94,62,22.8,99.9,0.83,,,,
